season,round,race_name,event_date,driver_number,driver_code,driver_first_name,driver_last_name,full_name,constructor_raw,constructor,grid_position,finish_position,classified_position,points,status,q1,q2,q3,era,dnf_flag
2023,1,Bahrain Grand Prix,2023-03-05,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,20.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2023,1,Bahrain Grand Prix,2023-03-05,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,9.0,18.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2023,1,Bahrain Grand Prix,2023-03-05,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,5.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2023,1,Bahrain Grand Prix,2023-03-05,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,8.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2023,1,Bahrain Grand Prix,2023-03-05,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,3.0,19.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2023,1,Bahrain Grand Prix,2023-03-05,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,4.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2023,1,Bahrain Grand Prix,2023-03-05,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Haas F1 Team,Haas,10.0,15.0,15,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,1,Bahrain Grand Prix,2023-03-05,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,17.0,13.0,13,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,1,Bahrain Grand Prix,2023-03-05,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,11.0,17.0,17,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,1,Bahrain Grand Prix,2023-03-05,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,18.0,20.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2023,1,Bahrain Grand Prix,2023-03-05,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,7.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2023,1,Bahrain Grand Prix,2023-03-05,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,6.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2023,1,Bahrain Grand Prix,2023-03-05,21,DEV,Nyck,De Vries,Nyck De Vries,AlphaTauri,RB,19.0,14.0,14,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,1,Bahrain Grand Prix,2023-03-05,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,14.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2023,1,Bahrain Grand Prix,2023-03-05,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,2.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2023,1,Bahrain Grand Prix,2023-03-05,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,1.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2023,1,Bahrain Grand Prix,2023-03-05,77,BOT,Valtteri,Bottas,Valtteri Bottas,Alfa Romeo,Sauber,12.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2023,1,Bahrain Grand Prix,2023-03-05,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Sauber,13.0,16.0,16,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,1,Bahrain Grand Prix,2023-03-05,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,15.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2023,1,Bahrain Grand Prix,2023-03-05,2,SAR,Logan,Sargeant,Logan Sargeant,Williams,Williams,16.0,12.0,12,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,2,Saudi Arabian Grand Prix,2023-03-19,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,9.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,6.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,2.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,5.0,20.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2023,2,Saudi Arabian Grand Prix,2023-03-19,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,12.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,4.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Haas F1 Team,Haas,10.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,13.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,19.0,17.0,17,0.0,Finished,,,,2022-2025_ground_effect,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,8.0,15.0,15,0.0,Finished,,,,2022-2025_ground_effect,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,7.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,3.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,21,DEV,Nyck,De Vries,Nyck De Vries,AlphaTauri,RB,18.0,14.0,14,0.0,Finished,,,,2022-2025_ground_effect,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,16.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,1.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,15.0,2.0,2,19.0,Finished,,,,2022-2025_ground_effect,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,77,BOT,Valtteri,Bottas,Valtteri Bottas,Alfa Romeo,Sauber,14.0,18.0,18,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,2,Saudi Arabian Grand Prix,2023-03-19,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Sauber,11.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,17.0,19.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2023,2,Saudi Arabian Grand Prix,2023-03-19,2,SAR,Logan,Sargeant,Logan Sargeant,Williams,Williams,20.0,16.0,16,0.0,Finished,,,,2022-2025_ground_effect,False
2023,3,Australian Grand Prix,2023-04-02,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,9.0,13.0,13,0.0,Retired,,,,2022-2025_ground_effect,True
2023,3,Australian Grand Prix,2023-04-02,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,11.0,14.0,14,0.0,Retired,,,,2022-2025_ground_effect,True
2023,3,Australian Grand Prix,2023-04-02,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,4.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2023,3,Australian Grand Prix,2023-04-02,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,6.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2023,3,Australian Grand Prix,2023-04-02,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,7.0,20.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2023,3,Australian Grand Prix,2023-04-02,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,5.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2023,3,Australian Grand Prix,2023-04-02,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Haas F1 Team,Haas,10.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2023,3,Australian Grand Prix,2023-04-02,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,14.0,17.0,17,0.0,Retired,,,,2022-2025_ground_effect,True
2023,3,Australian Grand Prix,2023-04-02,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,13.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2023,3,Australian Grand Prix,2023-04-02,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,16.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2023,3,Australian Grand Prix,2023-04-02,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,3.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2023,3,Australian Grand Prix,2023-04-02,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,2.0,18.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2023,3,Australian Grand Prix,2023-04-02,21,DEV,Nyck,De Vries,Nyck De Vries,AlphaTauri,RB,15.0,15.0,15,0.0,Retired,,,,2022-2025_ground_effect,True
2023,3,Australian Grand Prix,2023-04-02,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,12.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2023,3,Australian Grand Prix,2023-04-02,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,20.0,5.0,5,11.0,Finished,,,,2022-2025_ground_effect,False
2023,3,Australian Grand Prix,2023-04-02,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,1.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2023,3,Australian Grand Prix,2023-04-02,77,BOT,Valtteri,Bottas,Valtteri Bottas,Alfa Romeo,Sauber,19.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
